"number","title","pageid","namespace","length","touched"
"147","Prince_(musician)","57317","","234137","20221229063935"
"148","John_Denver","58586","","65998","20221220033720"
"149","Ron_Howard","58928","","56268","20221225212333"
"150","Terry_Bradshaw","60089","","68281","20221217004426"
"151","Kevin_Smith","60296","","127252","20221218070519"
"152","Gene_Rayburn","60907","","18716","20221129214103"
"153","James_Baskett","61131","","10570","20221126174601"
"154","Maurice_Chevalier","61159","","34959","20221202113927"
"155","Rod_Steiger","61258","","123458","20221227203825"
"156","Sylvester_Stallone","61404","","97840","20221228075310"
"157","Charles_Laughton","61641","","45188","20221216204411"
"158","Robert_Redford","61982","","64220","20221204224357"
"159","William_Wyler","62266","","57999","20221217031901"
"160","Warren_Beatty","62809","","64161","20221225143526"
"161","Walter_Matthau","62811","","30305","20221216025010"
"162","Jon_Bon_Jovi","63132","","46069","20221227210538"
"163","Claude_Rains","63527","","49266","20221106210635"
"164","Fredric_March","63556","","37454","20221213220727"
"165","Peter_Lorre","63740","","41111","20221213133342"
"166","Bruce_Willis","64673","","73765","20221230160412"
"167","Doodles_Weaver","64913","","25028","20221209145048"
"168","Fred_Astaire","64962","","81881","20221230054357"
"169","Spanky_McFarland","65032","","15264","20221223220918"
"170","Jesse_Ventura","65521","","126302","20221230001912"
"171","Evel_Knievel","66427","","80236","20221219055207"
"172","Slim_Pickens","66934","","29034","20221222054452"
"173","Lionel_Barrymore","67022","","34492","20221124203445"
"174","Errol_Flynn","67030","","84991","20221228030751"
"175","Steven_Seagal","67404","","88002","20221224051920"
"176","Morris_Chestnut","67447","","17565","20221226060632"
"177","John_Barrymore","68065","","107757","20221205200643"
"178","Count_Basie","68090","","51327","20221212153113"
"179","Martin_Sheen","68131","","66152","20221227173625"
"180","Jack_Albertson","68308","","25134","20221221165917"
"181","Tony_Curtis","68375","","60722","20221208021417"
"182","Michael_J._Fox","68904","","94105","20221226083931"
"183","Charley_Paddock","69167","","10030","20221026025858"
"184","Justin_Timberlake","69323","","231424","20221228215959"
"185","Scatman_Crothers","69439","","19246","20221214182132"
"186","Kirk_Douglas","69861","","108514","20221224211135"
"187","George_Burns","70020","","48282","20221205123627"
"188","Tim_Blake_Nelson","71417","","23716","20221205032941"
"189","Bob_Fosse","71571","","38204","20221129192315"
"190","Johnny_Depp","71870","","206063","20221227164422"
"191","Tex_Avery","73100","","47795","20221203111527"
"192","Christopher_Reeve","73626","","85399","20221220062849"
"193","Kevin_Sorbo","74160","","43358","20221223234841"
"194","DeForest_Kelley","76337","","34956","20221225115631"
"195","Roscoe_Arbuckle","76560","","63075","20221228050154"
"196","Gregory_Peck","77491","","196972","20221221022510"
"197","Michael_Douglas","78781","","68624","20221210003614"
"198","Harvey_Keitel","79156","","34719","20221204195117"
"199","Lou_Tellegen","80226","","11185","20221227165931"
"200","Billie_Joe_Armstrong","80903","","71340","20221230093136"
"201","Jack_Benny","82587","","44967","20221224073714"
"202","George_C._Scott","82847","","44391","20221214103825"
"203","Oliver_Hardy","84345","","26778","20221219115032"
"204","Neville_Brand","84474","","27225","20221126211028"
"205","Nick_Nolte","84829","","59136","20221120022219"
"206","Fred_MacMurray","86925","","24858","20221224173155"
"207","Bronko_Nagurski","87070","","27468","20221228033113"
"208","LeVar_Burton","87219","","37100","20221220200706"
"209","Wil_Wheaton","87418","","74977","20221230050416"
"210","Tony_Hawk","87474","","60792","20221202000104"
"211","Robert_Mitchum","87603","","49236","20221227110611"
"212","Mickey_Rooney","87624","","76911","20221230034009"
"213","Jonathan_Frakes","88079","","35827","20221224225129"
"214","John_Holmes_(actor)","88489","","41529","20221216195555"
"215","David_Cassidy","88604","","50365","20221214021050"
"216","Snoop_Dogg","88923","","180874","20221222191237"
"217","Jeff_Cohen_(actor)","89669","","8597","20221225080855"
"218","Wayne_Rogers","89697","","16835","20221109050025"
"219","Ben_Stiller","90095","","62097","20221227230037"
"220","Corey_Feldman","90141","","68338","20221228164311"
"221","George_Gobel","91013","","19390","20221229194217"
"222","Brent_Spiner","93785","","29335","20221229183949"
"223","Van_Dyke_Parks","98043","","65459","20221213003304"
"224","John_Ratzenberger","98713","","37774","20221228041542"
"225","Charles_Boyer","98968","","42453","20221216150808"
"226","Jimmy_Durante","99033","","34239","20221222233010"
"227","Michael_McKean","99858","","41138","20221205210340"
"228","David_Lander","99859","","19138","20221225210855"
"229","Andy_Kaufman","99881","","82438","20221230034522"
"230","Ernie_Kovacs","99970","","91460","20221213131143"
"231","Clarence_Nash","100039","","24608","20221129043902"
"232","Bobby_Darin","100161","","39282","20221223004814"
"233","Paul_Anka","100691","","40237","20221228182724"
"234","Denzel_Washington","100692","","49001","20221130055208"
"235","Phil_Hartman","100840","","73594","20221228025715"
"236","Bob_Elliott_(comedian)","100856","","14747","20221228004920"
"237","Calvert_DeForest","100866","","14686","20221207085549"
"238","Frank_Oz","100936","","40809","20221226211218"
"239","Henny_Youngman","101143","","13251","20221122034403"
"240","Liev_Schreiber","101393","","55581","20221208054047"
"241","Dana_Carvey","102637","","30307","20221206012925"
"242","Adam_Sandler","102690","","45883","20221222212246"
"243","Lorne_Michaels","102897","","38701","20221229044135"
"244","Steve_Martin","102910","","96171","20221230161900"
"245","Chevy_Chase","102973","","53886","20221229213930"
"246","Garrett_Morris","102980","","24977","20221213131955"
"247","Bill_Murray","102994","","91888","20221218103810"
"248","Brian_Doyle-Murray","103017","","23982","20221220021746"
"249","Michael_Rosenbaum","103273","","21533","20221230013448"
"250","George_Abbott","104451","","20718","20221023173609"
"251","Jerry_Seinfeld","104492","","94238","20221220194346"
"252","Danny_DeVito","104940","","39232","20221227190351"
"253","Steven_Wright","104987","","25879","20221103072753"
"254","Michael_Richards","104998","","29102","20221229143006"
"255","Larry_David","105022","","50742","20221228022512"
"256","MC_Ren","105942","","29568","20221210024930"
"257","Bud_Abbott","105962","","23822","20221129124523"
"258","Lou_Costello","105966","","33312","20221226225539"
"259","Abbott_and_Costello","105969","","42997","20221226073510"
"260","Louis_Prima","105980","","29307","20221229013156"
"261","Sean_Astin","113063","","54650","20221223173425"
"262","Andy_Griffith","113137","","59828","20221208013100"
"263","Hank_Azaria","113159","","96670","20221219050049"
"264","José_Ferrer","113471","","38030","20221221092400"
"265","Sean_Penn","113746","","71758","20221213122904"
"266","Howard_Keel","118405","","23132","20221111181246"
"267","Paul_Giamatti","130715","","37607","20221207130316"
"268","Fred_Rogers","137869","","118262","20221218021818"
"269","Edgar_Bergen","140875","","30594","20221212204003"
"270","Jack_Webb","140929","","36328","20221031110141"
"271","Josh_Ryan_Evans","141883","","6048","20221102223126"
"272","Lon_Chaney_Jr.","142239","","48853","20221215221030"
"273","Gene_Simmons","142241","","62438","20221208032422"
"274","Warner_Baxter","142784","","40561","20221225070515"
"275","Chester_Morris","142787","","31374","20221220204347"
"276","Lewis_Stone","142792","","21788","20221002040730"
"277","Wallace_Beery","142834","","61692","20221226203047"
"278","Jackie_Gleason","143114","","95299","20221227185033"
"279","Kevin_Costner","144152","","53458","20221228054101"
"280","Chris_Farley","144218","","37559","20221226213559"
"281","Adolphe_Menjou","144767","","29285","20221204195612"
"282","Jackie_Cooper","144768","","23530","20221110154218"
"283","Richard_Dix","144770","","18306","20221110015012"
"284","Alfred_Lunt","144776","","23128","20220529170549"
"285","Steve_McQueen","144829","","111052","20221217224437"
"286","Mickey_Spillane","144883","","29102","20221225012914"
"287","Frank_Morgan","145042","","20493","20221122163402"
"288","Franchot_Tone","145061","","54529","20221224073116"
"289","Walter_Huston","145064","","17904","20220928103302"
"290","Bob_Newhart","145389","","50753","20221230053903"
"291","Raymond_Massey","145626","","24588","20221225011606"
"292","Walter_Pidgeon","145644","","26821","20221212203716"
"293","Monty_Woolley","145645","","20762","20221025103929"
"294","Paul_Lukas","145646","","15233","20221225000721"
"295","Bob_Crane","146071","","37561","20221206122055"
"296","Merlin_Santana","146190","","8471","20221228015240"
"297","Ryan_Stiles","147137","","16427","20221103072034"
"298","William_Holden","147352","","43269","20221222233010"
"299","Mervyn_LeRoy","147359","","162948","20221023175722"
"300","Simon_Rex","147634","","32907","20221214060142"
"301","Shaquille_O'Neal","147726","","208331","20221230045801"
"302","Joe_Louis","147863","","123416","20221229153116"
"303","Ice_Cube","148328","","65812","20221205172705"
"304","Leif_Erickson_(actor)","148764","","12927","20220613005348"
"305","James_Coburn","148905","","50098","20221205132539"
"306","Willie_Nelson","149709","","139501","20221218231245"
"307","Eddie_Bracken","149731","","13592","20221218044432"
"308","Cornel_Wilde","149784","","32769","20221015214920"
"309","Larry_Parks","149788","","19462","20220622144515"
"310","John_Garfield","149798","","32668","20221228203531"
"311","Lew_Ayres","149808","","23087","20221204184913"
"312","Montgomery_Clift","149813","","56140","20221111231152"
"313","Harpo_Marx","150095","","68291","20221222155441"
"314","Rudy_Vallée","151340","","31636","20221225151634"
"315","Dean_Martin","151603","","66517","20221229080654"
"316","Vincent_Price","151949","","54070","20221229142932"
"317","Don_Rickles","152195","","43930","20221214020436"
"318","Richard_Gere","153956","","47412","20221206200124"
"319","Clifton_Webb","154682","","28075","20221009165605"
"320","Broderick_Crawford","154686","","28722","20221219035615"
"321","Will_Smith","154698","","122274","20221219084553"
"322","Ken_Norton","155524","","42803","20221227054404"
"323","Howie_Dorough","155696","","31370","20221206003727"
"324","Truman_Capote","155736","","99807","20221225202614"
"325","Henry_Wilcoxon","155973","","28271","20221201005259"
"326","Laurence_Fishburne","156006","","38057","20221219225528"
"327","Dwayne_Johnson","156126","","211532","20221230141927"
"328","Tahj_Mowry","156463","","13129","20221223191136"
"329","Stepin_Fetchit","156546","","28261","20221213085535"
"330","Louis_Calhern","156594","","14545","20221116063823"
"331","Arthur_Kennedy","156606","","15512","20221222050911"
"332","Allan_Sherman","157548","","39238","20221225205959"
"333","Burl_Ives","158061","","32529","20221215164729"
"334","Cuba_Gooding_Jr.","158106","","33360","20221226163855"
"335","Julian_Beck","158661","","8330","20221220071648"
"336","Will_Sampson","158663","","12711","20221227220448"
"337","Bruiser_Brody","158716","","26188","20221219181036"
"338","Randolph_Scott","158802","","46595","20221117152516"
"339","George_Carlin","158879","","78571","20221215121849"
"340","George_Clooney","158889","","101665","20221229062120"
"341","Bill_Cosby","158894","","125129","20221230001607"
"342","Dana_Andrews","158938","","27458","20221125212953"
"343","River_Phoenix","159268","","67077","20221225202841"
"344","David_Boreanaz","159269","","27121","20221227134639"
"345","Alexis_Denisof","159277","","18524","20221212204214"
"346","J._August_Richards","159336","","14109","20221127013531"
"347","Edward_Norton","159473","","101764","20221229144705"
"348","Ben_Affleck","159599","","257191","20221229031414"
"349","Richard_Dreyfuss","159625","","38381","20221219133225"
"350","Bow_Wow_(rapper)","159855","","43966","20221228200050"
"351","Alex_D._Linz","159976","","6560","20221215003731"
"352","Adam_Lamberg","160454","","4241","20221220071319"
"353","Will_Rogers","160575","","72294","20221228180804"
"354","Andy_Devine","160578","","26451","20221222061842"
"355","Rodney_Dangerfield","161091","","52741","20221216235508"
"356","Lance_Bass","161230","","71912","20221220134824"
"357","Robert_Duvall","161266","","48099","20221228190053"
"358","Bob_Hope","161292","","93884","20221228010227"
"359","Dan_O'Herlihy","161431","","15083","20220917142744"
"360","Ernest_Borgnine","161436","","59115","20221228032644"
"361","Rock_Hudson","161466","","63061","20221224030018"
"362","Anthony_Franciosa","161492","","27356","20221208021647"
"363","Alan_Arkin","161895","","41195","20221025210041"
"364","Cliff_Robertson","161898","","40365","20221230042919"
"365","Melvyn_Douglas","161914","","24911","20221021160009"
"366","Ryan_O'Neal","161920","","46370","20221229070849"
"367","Chuck_Norris","162617","","108129","20221229205158"
"368","John_Stamos","162964","","42722","20221030231653"
"369","Harry_Dean_Stanton","163146","","21394","20221125221227"
"370","Tobey_Maguire","163228","","38476","20221229052327"
"371","Paul_Winfield","163448","","23520","20221207205448"
"372","Art_Carney","163461","","26515","20221128123139"
"373","James_Whitmore","163483","","35761","20221221050926"
"374","Roddy_McDowall","163588","","53130","20221222032130"
"375","Viggo_Mortensen","163892","","58165","20221228152429"
"376","Elijah_Wood","163893","","50247","20221225234414"
"377","Ethan_Hawke","164120","","138043","20221228054935"
"378","Roy_Scheider","164370","","30215","20221104155613"
"379","Ricky_Nelson","164398","","44227","20221226014832"
"380","Lenny_Kravitz","165567","","99181","20221214212241"
"381","Isaac_Hayes","165932","","54611","20221214023824"
"382","David_Hasselhoff","166103","","66642","20221113005649"
"383","Nat_King_Cole","166538","","60423","20221223134047"
"384","Matt_Damon","166959","","126904","20221229062246"
"385","Frankie_Muniz","167144","","49966","20221228185918"
"386","Fabian_Forte","167310","","52083","20221127074346"
"387","Pat_Boone","167373","","45967","20221228140718"
"388","Anthony_Perkins","167595","","180190","20221225070147"
"389","Sal_Mineo","167656","","34382","20221219010151"
"390","Christopher_Walken","167790","","64174","20221226232255"
"391","Kris_Kristofferson","168094","","50871","20221218231029"
"392","F._Murray_Abraham","168494","","28114","20221217003222"
"393","Sam_Waterston","168518","","28535","20221222204544"
"394","William_Hurt","168534","","58466","20221230100009"
"395","James_Garner","168544","","84523","20221213102014"
"396","Master_P","168572","","69867","20221230154412"
"397","James_Woods","168576","","62186","20221219063002"
"398","Vincent_Schiavelli","169310","","14929","20221206161420"
"399","Billy_Ray_Cyrus","169602","","59883","20221220144027"
"400","Chico_Marx","169610","","20234","20221203012859"
"401","Dwight_Yoakam","169976","","81932","20221228132822"
"402","David_Schwimmer","170146","","59722","20221218062417"
"403","Don_O'Kelly","170233","","7444","20221120044203"
"404","LL_Cool_J","170459","","88788","20221217015107"
"405","Brian_Forster","170515","","3747","20220429151212"
"406","Danny_Bonaduce","170518","","31653","20221221230346"
"407","Jeremy_Gelbwaks","170519","","4252","20221201150950"
"408","Matthew_Wood_(sound_editor)","170968","","10243","20221206215441"
"409","Edward_James_Olmos","170984","","35492","20221224015601"
"410","Sam_Shepard","171022","","47373","20221210154921"
"411","Robert_Downey_Jr.","171045","","103464","20221221132251"
"412","B._J._Thomas","171049","","20608","20221228184127"
"413","Richard_Crenna","171054","","27898","20221218010829"
"414","Juvenile_(rapper)","171235","","23760","20221206223814"
"415","Chris_Rock","171268","","75489","20221218034026"
"416","Woody_Harrelson","171528","","49723","20221228030653"
"417","Peter_Fonda","171549","","41181","20221222032114"
"418","Richard_Farnsworth","171579","","17934","20221128121031"
"419","Ed_Harris","171606","","46124","20221128000016"
"420","Luis_Vigoreaux","172135","","10591","20221007013400"
"421","Harold_Lloyd","172671","","53125","20221227131900"
"422","Richard_Keith_(actor)","173089","","10330","20221102001412"
"423","Edward_G._Robinson","173834","","51283","20221220071442"
"424","John_Malkovich","175431","","47906","20221229023103"
"425","Charles_Ludlam","176010","","14408","20220610044334"
"426","Gene_Autry","176742","","80026","20221228223518"
"427","Chris_Smith_(composer)","176901","","3890","20221219045552"
"428","Buster_Crabbe","177021","","22724","20221208194913"
"429","Tommy_Muñiz","177075","","48405","20221206114200"
"430","Hoagy_Carmichael","177180","","64813","20221121212310"
"431","Zeppo_Marx","177729","","33753","20221222032129"
"432","Burt_Reynolds","178246","","80368","20221219232410"
"433","Ray_Bolger","178250","","22650","20221226092035"
"434","Joaquin_Phoenix","178826","","144877","20221228043704"
"435","Matt_Frewer","179164","","24144","20221230013247"
"436","Buddy_Ebsen","179320","","36260","20221226014756"
"437","Will_Ferrell","179331","","58601","20221216122828"
"438","Bob_Denver","179506","","19187","20221128070109"
"439","Liberace","179572","","66167","20221229111815"
"440","Adalberto_Rodríguez","180256","","5029","20220512235017"
"441","Steve_Buscemi","180487","","47629","20221229152800"
"442","Pierce_Brosnan","180738","","85842","20221230062818"
"443","Robert_Young_(actor)","181005","","22991","20220917230058"
"444","Russ_Meyer","181669","","31655","20221016084309"
"445","Frankie_Valli","182456","","27243","20221227114719"
"446","Alec_Baldwin","182532","","82640","20221214213155"
"447","Stephen_Baldwin","182534","","30262","20221220201242"
"448","William_Baldwin","182535","","22627","20221229154924"
"449","Chris_Tucker","183124","","22885","20221225013027"
"450","Edward_Everett_Horton","184831","","26889","20221222051913"
"451","Jack_Pickford","186172","","22645","20221114062949"
"452","Roy_Rogers","186477","","46820","20221221015115"
"453","Hal_Linden","186782","","31502","20221014025348"
"454","Charles_Correll","187341","","8944","20220306053112"
"455","Freeman_Gosden","187342","","7955","20221028003225"
"456","Bert_Williams","187434","","45298","20220927231002"
"457","Tim_Allen","188899","","42135","20221230052858"
"458","Jason_Marsden","191007","","32983","20221229164537"
"459","Jackie_Coogan","191104","","25786","20221222151642"
"460","Redd_Foxx","192277","","40944","20221222233010"
"461","Joe_Pantoliano","192381","","28196","20221130195317"
"462","Edward_F._Cline","194039","","13880","20221023124738"
"463","Sammy_Davis_Jr.","194551","","74171","20221222233010"
"464","Carlos_Bernard","195476","","9319","20221011151757"
"465","Spalding_Gray","196418","","31655","20221202081725"
"466","Matthew_Broderick","199714","","48664","20221105122500"
"467","Don_Johnson","200053","","54783","20221228165959"
"468","Frank_Evans_(general)","200418","","2928","20220629163822"
"469","Adrien_Brody","200750","","34047","20221222205100"
"470","John_Gilbert_(actor)","201682","","53143","20221230043045"
"471","Sid_Caesar","202682","","57202","20221216193101"
"472","Jack_Mercer","203348","","8828","20221109004434"
"473","Michael_Jeter","204431","","16109","20221230042011"
"474","Sean_Gullette","204501","","11166","20221220194339"
"475","Divine_(performer)","204702","","69921","20221209150233"
"476","Dick_Powell","205811","","31831","20221230032649"
"477","Dick_Gregory","207593","","48067","20221205125755"
"478","Brandon_Lee","208160","","78737","20221230010246"
"479","Charles_Bronson","208200","","54768","20221225064420"
"480","Vince_Neil","209195","","53040","20221113002939"
"481","Tonio_Selwart","210683","","11641","20221126214723"
"482","Casey_Kasem","211325","","65713","20221214233554"
"483","W._C._Fields","211494","","84291","20221222225605"
"484","Morey_Amsterdam","211712","","22228","20221213193552"
"485","Ricky_Schroder","212808","","32190","20221229093630"
"486","Macaulay_Culkin","212860","","45454","20221223133155"
"487","Ben_Vereen","213100","","33558","20221218033348"
"488","Willem_Dafoe","213237","","109318","20221229123548"
"489","James_Marsters","213728","","41168","20221225213728"
"490","Nicholas_Brendon","213735","","32824","20221024055903"
"491","Dennis_O'Keefe","214672","","28327","20221222032130"
"492","Usher_(musician)","215554","","237285","20221223225152"
"493","Ted_Danson","217241","","47488","20221229160521"
"494","Richard_Lewis_(comedian)","217483","","38059","20221203190419"
"495","Vincent_Gallo","217837","","18814","20221227174436"
"496","Rob_Schneider","218238","","35214","20221118000652"
"497","Luke_Perry","220441","","43578","20221221075549"
"498","Kurt_Russell","221259","","47361","20221225172743"
"499","Harvey_Fierstein","221478","","37101","20221228045710"
"500","Kevin_Kline","221558","","24578","20221204151644"
"501","Ian_Ziering","221723","","24273","20221128051442"
"502","Rob_Lowe","222445","","75151","20221221230950"
"503","John_Cusack","223253","","31743","20221206204650"
"504","Jonathan_Winters","224104","","57486","20221219154214"
"505","Brian_Austin_Green","225485","","44464","20221214235201"
"506","Sam_Wanamaker","225866","","22914","20221223022625"
"507","Charles_Grodin","225903","","35256","20221212114105"
"508","Sid_Davis","226700","","14797","20221227210222"
"509","Robert_Stack","227514","","32294","20221217024009"
"510","Richard_Dawson","228293","","25141","20221220024840"
"511","Ray_Romano","228638","","42029","20221219205710"
"512","Tennessee_Ernie_Ford","228675","","33780","20221116130746"
"513","Robert_Vaughn","229105","","76232","20221224053831"
"514","Douglas_Fairbanks_Jr.","229504","","55384","20221225023222"
"515","Arthur_Q._Bryan","230691","","16938","20221102095509"
"516","Vincent_D'Onofrio","231089","","54771","20221224152838"
"517","Richard_Pryor","231156","","72566","20221215225052"
"518","Ben_Turpin","232654","","19251","20221130184606"
"519","Pigmeat_Markham","232719","","14532","20220913085501"
"520","Matthew_Perry","233338","","44447","20221230134712"
"521","Chris_Isaak","234978","","31223","20221229063305"
"522","Michael_Keaton","235323","","56323","20221227184052"
"523","Jon_Stewart","235888","","173790","20221222233011"
"524","C._Thomas_Howell","236585","","32004","20221225212725"
"525","Leo_Carrillo","239793","","15744","20221227155108"
"526","Anthony_Michael_Hall","240267","","48793","20221202005223"
